year,watershed,sample,inc_num,inc_distance,inc_width,cuminc_width
2013,Mill Creek,FC10-4-13-001,152,736.153,4.51,513.546
2013,Mill Creek,FC10-4-13-001,153,739.446,3.293,516.839
2013,Mill Creek,FC10-4-13-001,154,742.962,3.516,520.355
2013,Mill Creek,FC10-4-13-001,155,746.71,3.748,524.103
2013,Mill Creek,FC10-4-13-001,156,749.994,3.284,527.387
2013,Mill Creek,FC10-4-13-001,157,752.272,2.278,529.665
2013,Mill Creek,FC10-4-13-001,158,754.773,2.501,532.166
2013,Mill Creek,FC10-4-13-001,159,757.017,2.244,534.41
2013,Mill Creek,FC10-4-13-001,160,759.922,2.905,537.315
2013,Mill Creek,FC10-4-13-001,161,762.811,2.889,540.204
2013,Mill Creek,FC10-4-13-001,162,765.502,2.691,542.895
2013,Mill Creek,FC10-4-13-001,163,768.811,3.309,546.204
2013,Mill Creek,FC10-4-13-001,164,771.691,2.88,549.084
2013,Mill Creek,FC10-4-13-001,165,774.906,3.215,552.299
2013,Mill Creek,FC10-4-13-001,166,779.069,4.163,556.462
2013,Mill Creek,FC10-4-13-001,167,781.528,2.459,558.921
2013,Mill Creek,FC10-4-13-001,168,784.745,3.217,562.138
2013,Mill Creek,FC10-4-13-001,169,787.197,2.452,564.59
2013,Mill Creek,FC10-4-13-001,170,789.87,2.673,567.263
2013,Mill Creek,FC10-4-13-001,171,791.77,1.9,569.163
2013,Mill Creek,FC10-4-13-001,172,794.577,2.807,571.97
2013,Mill Creek,FC10-4-13-001,173,797.068,2.491,574.461
2013,Mill Creek,FC10-4-13-001,174,798.96,1.892,576.353
2013,Mill Creek,FC10-4-13-001,175,800.844,1.884,578.237
2013,Mill Creek,FC10-4-13-001,176,803.123,2.279,580.516
2013,Mill Creek,FC10-4-13-001,177,805.969,2.846,583.362
2013,Mill Creek,FC10-4-13-001,178,809.383,3.414,586.776
2013,Mill Creek,FC10-4-13-001,179,811.653,2.27,589.046
2013,Mill Creek,FC10-4-13-001,180,814.296,2.643,591.689
2013,Mill Creek,FC10-4-13-001,181,818.277,3.981,595.67
2013,Mill Creek,FC10-4-13-001,182,822.259,3.982,599.652
2013,Mill Creek,FC10-4-13-001,183,824.742,2.483,602.135
2013,Mill Creek,FC10-4-13-001,184,828.148,3.406,605.541
2013,Mill Creek,FC10-4-13-001,185,831.176,3.028,608.569
2013,Mill Creek,FC10-4-13-001,186,834.377,3.201,611.77
2013,Mill Creek,FC10-4-13-001,187,837.42,3.043,614.813
2013,Mill Creek,FC10-4-13-001,188,839.88,2.46,617.273
2013,Mill Creek,FC10-4-13-001,189,843.301,3.421,620.694
2013,Mill Creek,FC10-4-13-001,190,845.201,1.9,622.594
2013,Mill Creek,FC10-4-13-001,191,848.418,3.217,625.811
2013,Mill Creek,FC10-4-13-001,192,851.075,2.657,628.468
2013,Mill Creek,FC10-4-13-001,193,853.755,2.68,631.148
2013,Mill Creek,FC10-4-13-001,194,855.872,2.117,633.265
2013,Mill Creek,FC10-4-13-001,195,858.441,2.569,635.834
2013,Mill Creek,FC10-4-13-001,196,861.205,2.764,638.598
2013,Mill Creek,FC10-4-13-001,197,864.208,3.003,641.601
2013,Mill Creek,FC10-4-13-001,198,868.248,4.04,645.641
2013,Mill Creek,FC10-4-13-001,199,871.216,2.968,648.609
2013,Mill Creek,FC10-4-13-001,200,874.423,3.207,651.816
2013,Mill Creek,FC10-4-13-001,201,877.161,2.738,654.554
2013,Mill Creek,FC10-4-13-001,202,881.21,4.049,658.603
2013,Mill Creek,FC10-4-13-001,203,883.991,2.781,661.384
2013,Mill Creek,FC10-4-13-001,204,885.515,1.524,662.908
2013,Mill Creek,FC10-4-13-001,205,887.854,2.339,665.247
2013,Mill Creek,FC10-4-13-001,206,889.555,1.701,666.948
2013,Mill Creek,FC10-4-13-001,207,892.957,3.402,670.35
2013,Mill Creek,FC10-4-13-001,208,895.039,2.082,672.432
2013,Mill Creek,FC10-9-001,2,221.033,2.839,2.839
2013,Mill Creek,FC10-9-001,3,224.479,3.446,6.285
2013,Mill Creek,FC10-9-001,4,226.894,2.415,8.7
2013,Mill Creek,FC10-9-001,5,229.031,2.137,10.837
2013,Mill Creek,FC10-9-001,6,230.946,1.915,12.752
2013,Mill Creek,FC10-9-001,7,233.213,2.267,15.019
2013,Mill Creek,FC10-9-001,8,235.746,2.533,17.552
2013,Mill Creek,FC10-9-001,9,237.809,2.063,19.615
2013,Mill Creek,FC10-9-001,10,240.541,2.732,22.347
2013,Mill Creek,FC10-9-001,11,244.038,3.497,25.844
2013,Mill Creek,FC10-9-001,12,246.885,2.847,28.691
2013,Mill Creek,FC10-9-001,13,248.853,1.968,30.659
2013,Mill Creek,FC10-9-001,14,249.816,0.963,31.622
2013,Mill Creek,FC10-9-001,15,252.8,2.984,34.606
2013,Mill Creek,FC10-9-001,16,254.632,1.832,36.438
2013,Mill Creek,FC10-9-001,17,257.364,2.732,39.17
2013,Mill Creek,FC10-9-001,18,259.133,1.769,40.939
2013,Mill Creek,FC10-9-001,19,261.782,2.649,43.588
2013,Mill Creek,FC10-9-001,20,264.514,2.732,46.32
2013,Mill Creek,FC10-9-001,21,267.184,2.67,48.99
2013,Mill Creek,FC10-9-001,22,270.042,2.858,51.848
2013,Mill Creek,FC10-9-001,23,272.272,2.23,54.078
2013,Mill Creek,FC10-9-001,24,274.91,2.638,56.716
2013,Mill Creek,FC10-9-001,25,277.548,2.638,59.354
2013,Mill Creek,FC10-9-001,26,279.997,2.449,61.803
2013,Mill Creek,FC10-9-001,27,282.531,2.534,64.337
2013,Mill Creek,FC10-9-001,28,284.755,2.224,66.561
2013,Mill Creek,FC10-9-001,29,287.516,2.761,69.322
2013,Mill Creek,FC10-9-001,30,289.823,2.307,71.629
2013,Mill Creek,FC10-9-001,31,293.792,3.969,75.598
2013,Mill Creek,FC10-9-001,32,297.725,3.933,79.531
2013,Mill Creek,FC10-9-001,33,299.876,2.151,81.682
2013,Mill Creek,FC10-9-001,34,302.255,2.379,84.061
2013,Mill Creek,FC10-9-001,35,306.021,3.766,87.827
2013,Mill Creek,FC10-9-001,36,308.806,2.785,90.612
2013,Mill Creek,FC10-9-001,37,312.667,3.861,94.473
2013,Mill Creek,FC10-9-001,38,316.23,3.563,98.036
2013,Mill Creek,FC10-9-001,39,318.202,1.972,100.008
2013,Mill Creek,FC10-9-001,40,320.856,2.654,102.662
2013,Mill Creek,FC10-9-001,41,324.669,3.813,106.475
2013,Mill Creek,FC10-9-001,42,328.686,4.017,110.492
2013,Mill Creek,FC10-9-001,43,332.502,3.816,114.308
2013,Mill Creek,FC10-9-001,44,335.643,3.141,117.449
2013,Mill Creek,FC10-9-001,45,338.739,3.096,120.545
2013,Mill Creek,FC10-9-001,46,341.859,3.12,123.665
2013,Mill Creek,FC10-9-001,47,344.298,2.439,126.104
2013,Mill Creek,FC10-9-001,48,347.764,3.466,129.57
2013,Mill Creek,FC10-9-001,49,350.226,2.462,132.032
2013,Mill Creek,FC10-9-001,50,354.805,4.579,136.611
2013,Mill Creek,FC10-9-001,51,357.518,2.713,139.324
2013,Mill Creek,FC10-9-001,52,360.77,3.252,142.576
2013,Mill Creek,FC10-9-001,53,363.706,2.936,145.512
2013,Mill Creek,FC10-9-001,54,367.801,4.095,149.607
2013,Mill Creek,FC10-9-001,55,370.375,2.574,152.181
2013,Mill Creek,FC10-9-001,56,372.927,2.552,154.733
2013,Mill Creek,FC10-9-001,57,375.473,2.546,157.279
2013,Mill Creek,FC10-9-001,58,379.418,3.945,161.224
2013,Mill Creek,FC10-9-001,59,382.108,2.69,163.914
2013,Mill Creek,FC10-9-001,60,386.937,4.829,168.743
2013,Mill Creek,FC10-9-001,61,391.049,4.112,172.855
2013,Mill Creek,FC10-9-001,62,395.322,4.273,177.128
2013,Mill Creek,FC10-9-001,63,399.768,4.446,181.574
2013,Mill Creek,FC10-9-001,64,404.98,5.212,186.786
2013,Mill Creek,FC10-9-001,65,411.046,6.066,192.852
2013,Mill Creek,FC10-9-001,66,414.548,3.502,196.354
2013,Mill Creek,FC10-9-001,67,419.336,4.788,201.142
2013,Mill Creek,FC10-9-001,68,424.855,5.519,206.661
2013,Mill Creek,FC10-9-001,69,428.56,3.705,210.366
2013,Mill Creek,FC10-9-001,70,431.633,3.073,213.439
2013,Mill Creek,FC10-9-001,71,434.573,2.94,216.379
2013,Mill Creek,FC10-9-001,72,437.442,2.869,219.248
2013,Mill Creek,FC10-9-001,73,439.463,2.021,221.269
2013,Mill Creek,FC10-9-001,74,443.624,4.161,225.43
2013,Mill Creek,FC10-9-001,75,448.213,4.589,230.019
2013,Mill Creek,FC10-9-001,76,452.597,4.384,234.403
2013,Mill Creek,FC10-9-001,77,457.68,5.083,239.486
2013,Mill Creek,FC10-9-001,78,461.135,3.455,242.941
2013,Mill Creek,FC10-9-001,79,463.741,2.606,245.547
2013,Mill Creek,FC10-9-001,80,465.94,2.199,247.746
2013,Mill Creek,FC10-9-001,81,467.554,1.614,249.36
2013,Mill Creek,FC10-9-001,82,473.148,5.594,254.954
2013,Mill Creek,FC10-9-001,83,478.976,5.828,260.782
2013,Mill Creek,FC10-9-001,84,483.847,4.871,265.653
2013,Mill Creek,FC10-9-001,85,490.431,6.584,272.237
2013,Mill Creek,FC10-9-001,86,495.769,5.338,277.575
2013,Mill Creek,FC10-9-001,87,500.64,4.871,282.446
2013,Mill Creek,FC10-9-001,88,506.115,5.475,287.921
2013,Mill Creek,FC10-9-001,89,511.798,5.683,293.604
2013,Mill Creek,FC10-9-001,90,516.567,4.769,298.373
2013,Mill Creek,FC10-9-001,91,523.14,6.573,304.946
2013,Mill Creek,FC10-9-001,92,526.4,3.26,308.206
2013,Mill Creek,FC10-9-001,93,529.638,3.238,311.444
2013,Mill Creek,FC10-9-001,94,532.679,3.041,314.485
2013,Mill Creek,FC10-9-001,95,535.982,3.303,317.788
2013,Mill Creek,FC10-9-001,96,539.35,3.368,321.156
2013,Mill Creek,FC10-9-001,97,543.327,3.977,325.133
2013,Mill Creek,FC10-9-001,98,546.661,3.334,328.467
2013,Mill Creek,FC10-9-001,99,549.807,3.146,331.613
2013,Mill Creek,FC10-9-001,100,552.376,2.569,334.182
2013,Mill Creek,FC10-9-001,101,555.897,3.521,337.703
2013,Mill Creek,FC10-9-001,102,558.527,2.63,340.333
2013,Mill Creek,FC10-9-001,103,562.159,3.632,343.965
2013,Mill Creek,FC10-9-001,104,565.762,3.603,347.568
2013,Mill Creek,FC10-9-001,105,568.449,2.687,350.255
2013,Mill Creek,FC10-9-001,106,572.125,3.676,353.931
2013,Mill Creek,FC10-9-001,107,576.726,4.601,358.532
2013,Mill Creek,FC10-9-001,108,580.683,3.957,362.489
2013,Mill Creek,FC10-9-001,109,584.448,3.765,366.254
2013,Mill Creek,FC10-9-001,110,588.021,3.573,369.827
2013,Mill Creek,FC10-9-001,111,592.465,4.444,374.271
2013,Mill Creek,FC10-9-001,112,595.344,2.879,377.15
2013,Mill Creek,FC10-9-001,113,598.917,3.573,380.723
2013,Mill Creek,FC10-9-001,114,602.49,3.573,384.296
2013,Mill Creek,FC10-9-001,115,605.015,2.525,386.821
2013,Mill Creek,FC10-9-001,116,608.204,3.189,390.01
2013,Mill Creek,FC10-9-001,117,611.585,3.381,393.391
2013,Mill Creek,FC10-9-001,118,615.188,3.603,396.994
2013,Mill Creek,FC10-9-001,119,619.054,3.866,400.86
2013,Mill Creek,FC10-9-001,120,623.853,4.799,405.659
2013,Mill Creek,FC10-9-001,121,629.449,5.596,411.255
2013,Mill Creek,FC10-9-001,122,634.159,4.71,415.965
2013,Mill Creek,FC10-9-001,123,637.983,3.824,419.789
2013,Mill Creek,FC10-9-001,124,641.615,3.632,423.421
2013,Mill Creek,FC10-9-001,125,645.882,4.267,427.688
2013,Mill Creek,FC10-9-001,126,649.514,3.632,431.32
2013,Mill Creek,FC10-9-001,127,653.04,3.526,434.846
2013,Mill Creek,FC10-9-001,128,655.955,2.915,437.761
2013,Mill Creek,FC10-9-001,129,657.308,1.353,439.114
2013,Mill Creek,FC10-9-001,130,660.351,3.043,442.157
2013,Mill Creek,FC10-9-001,131,663.207,2.856,445.013
2013,Mill Creek,FC10-9-001,132,666.043,2.836,447.849
2013,Mill Creek,FC10-9-001,133,668.098,2.055,449.904
2013,Mill Creek,FC10-9-001,134,670.4,2.302,452.206
2013,Mill Creek,FC10-9-001,135,672.198,1.798,454.004
2013,Mill Creek,FC10-9-001,136,674.204,2.006,456.01
2013,Mill Creek,FC10-9-001,137,677.316,3.112,459.122
2013,Mill Creek,FC10-9-001,138,679.49,2.174,461.296
2013,Mill Creek,FC10-9-001,139,681.693,2.203,463.499
2013,Mill Creek,FC10-9-001,140,683.511,1.818,465.317
2013,Mill Creek,FC10-9-001,141,686.308,2.797,468.114
2013,Mill Creek,FC10-9-001,142,688.946,2.638,470.752
2013,Mill Creek,FC10-9-001,143,691.582,2.636,473.388
2013,Mill Creek,FC10-9-001,144,694.299,2.717,476.105
2013,Mill Creek,FC10-9-001,145,696.351,2.052,478.157
2013,Mill Creek,FC10-9-001,146,699.039,2.688,480.845
2013,Mill Creek,FC10-9-001,147,700.648,1.609,482.454
2013,Mill Creek,FC10-9-001,148,703.749,3.101,485.555
2013,Mill Creek,FC10-9-001,149,706.052,2.303,487.858
2013,Mill Creek,FC10-9-001,150,708.296,2.244,490.102
2013,Mill Creek,FC10-9-001,151,711.116,2.82,492.922
2013,Mill Creek,FC10-9-001,152,714.148,3.032,495.954
2013,Mill Creek,FC10-9-001,153,717.248,3.1,499.054
2013,Mill Creek,FC10-9-001,154,720.467,3.219,502.273
2013,Mill Creek,FC10-9-001,155,722.682,2.215,504.488
2013,Mill Creek,FC10-9-001,156,724.763,2.081,506.569
2013,Mill Creek,FC10-9-001,157,727.643,2.88,509.449
2013,Mill Creek,FC10-9-001,158,729.703,2.06,511.509
2013,Mill Creek,FC10-9-001,159,732.436,2.733,514.242
2013,Mill Creek,FC10-9-001,160,734.208,1.772,516.014
2013,Mill Creek,FC10-9-001,161,737.235,3.027,519.041
2013,Mill Creek,FC10-9-001,162,739.922,2.687,521.728
2013,Mill Creek,FC10-9-001,163,743.717,3.795,525.523
2013,Mill Creek,FC10-9-001,164,747.319,3.602,529.125
2013,Mill Creek,FC10-9-001,165,749.785,2.466,531.591
2013,Mill Creek,FC10-9-001,166,752.915,3.13,534.721
2013,Mill Creek,FC10-9-001,167,755.159,2.244,536.965
2013,Mill Creek,FC10-9-001,168,757.713,2.554,539.519
2013,Mill Creek,FC10-9-002,2,265.23,2.754,2.754
2013,Mill Creek,FC10-9-002,3,267.586,2.356,5.11
2013,Mill Creek,FC10-9-002,4,270.142,2.556,7.666
2013,Mill Creek,FC10-9-002,5,273.347,3.205,10.871
2013,Mill Creek,FC10-9-002,6,277.436,4.089,14.96
2013,Mill Creek,FC10-9-002,7,280.104,2.668,17.628
2013,Mill Creek,FC10-9-002,8,284.08,3.976,21.604
2013,Mill Creek,FC10-9-002,9,286.324,2.244,23.848
2013,Mill Creek,FC10-9-002,10,289.105,2.781,26.629
2013,Mill Creek,FC10-9-002,11,293.026,3.921,30.55
2013,Mill Creek,FC10-9-002,12,295.377,2.351,32.901
2013,Mill Creek,FC10-9-002,13,297.294,1.917,34.818
2013,Mill Creek,FC10-9-002,14,300.21,2.916,37.734
2013,Mill Creek,FC10-9-002,15,303.461,3.251,40.985
2013,Mill Creek,FC10-9-002,16,307.426,3.965,44.95
2013,Mill Creek,FC10-9-002,17,311.668,4.242,49.192
2013,Mill Creek,FC10-9-002,18,315.425,3.757,52.949
2013,Mill Creek,FC10-9-002,19,317.71,2.285,55.234
2013,Mill Creek,FC10-9-002,20,321.952,4.242,59.476
2013,Mill Creek,FC10-9-002,21,325.707,3.755,63.231
2013,Mill Creek,FC10-9-002,22,329.215,3.508,66.739
2013,Mill Creek,FC10-9-002,23,333.662,4.447,71.186
2013,Mill Creek,FC10-9-002,24,337.388,3.726,74.912
2013,Mill Creek,FC10-9-002,25,341.509,4.121,79.033
2013,Mill Creek,FC10-9-002,26,346.226,4.717,83.75
2013,Mill Creek,FC10-9-002,27,351.155,4.929,88.679
2013,Mill Creek,FC10-9-002,28,355.495,4.34,93.019
2013,Mill Creek,FC10-9-002,29,359.46,3.965,96.984
2013,Mill Creek,FC10-9-002,30,363.024,3.564,100.548
2013,Mill Creek,FC10-9-002,31,366.531,3.507,104.055
2013,Mill Creek,FC10-9-002,32,369.989,3.458,107.513
2013,Mill Creek,FC10-9-002,33,372.989,3,110.513
2013,Mill Creek,FC10-9-002,34,375.024,2.035,112.548
2013,Mill Creek,FC10-9-002,35,377.649,2.625,115.173
2013,Mill Creek,FC10-9-002,36,380.141,2.492,117.665
2013,Mill Creek,FC10-9-002,37,383.73,3.589,121.254
2013,Mill Creek,FC10-9-002,38,387.294,3.564,124.818
2013,Mill Creek,FC10-9-002,39,389.354,2.06,126.878
2013,Mill Creek,FC10-9-002,40,391.716,2.362,129.24
2013,Mill Creek,FC10-9-002,41,395.035,3.319,132.559
2013,Mill Creek,FC10-9-002,42,398.706,3.671,136.23
2013,Mill Creek,FC10-9-002,43,401.475,2.769,138.999
2013,Mill Creek,FC10-9-002,44,404.726,3.251,142.25
2013,Mill Creek,FC10-9-002,45,407.591,2.865,145.115
2013,Mill Creek,FC10-9-002,46,411.508,3.917,149.032
2013,Mill Creek,FC10-9-002,47,415.259,3.751,152.783
2013,Mill Creek,FC10-9-002,48,417.965,2.706,155.489
2013,Mill Creek,FC10-9-002,49,420.752,2.787,158.276
2013,Mill Creek,FC10-9-002,50,424.742,3.99,162.266
2013,Mill Creek,FC10-9-002,51,426.965,2.223,164.489
2013,Mill Creek,FC10-9-002,52,430.022,3.057,167.546
2013,Mill Creek,FC10-9-002,53,432.058,2.036,169.582
2013,Mill Creek,FC10-9-002,54,434.682,2.624,172.206
2013,Mill Creek,FC10-9-002,55,438.483,3.801,176.007
2013,Mill Creek,FC10-9-002,56,442.129,3.646,179.653
2013,Mill Creek,FC10-9-002,57,443.952,1.823,181.476
2013,Mill Creek,FC10-9-002,58,445.799,1.847,183.323
2013,Mill Creek,FC10-9-002,59,447.753,1.954,185.277
2013,Mill Creek,FC10-9-002,60,449.87,2.117,187.394
2013,Mill Creek,FC10-9-002,61,453.454,3.584,190.978
2013,Mill Creek,FC10-9-002,62,456.1,2.646,193.624
2013,Mill Creek,FC10-9-002,63,459.318,3.218,196.842
2013,Mill Creek,FC10-9-002,64,462.923,3.605,200.447
2013,Mill Creek,FC10-9-002,65,464.906,1.983,202.43
2013,Mill Creek,FC10-9-002,66,468.093,3.187,205.617
2013,Mill Creek,FC10-9-002,67,471.07,2.977,208.594
2013,Mill Creek,FC10-9-002,68,473.755,2.685,211.279
2013,Mill Creek,FC10-9-002,69,476.031,2.276,213.555
2013,Mill Creek,FC10-9-002,70,479.287,3.256,216.811
2013,Mill Creek,FC10-9-002,71,481.445,2.158,218.969
2013,Mill Creek,FC10-9-002,72,483.559,2.114,221.083
2013,Mill Creek,FC10-9-002,73,486.098,2.539,223.622
2013,Mill Creek,FC10-9-002,74,488.329,2.231,225.853
2013,Mill Creek,FC10-9-002,75,490.987,2.658,228.511
2013,Mill Creek,FC10-9-002,76,494.418,3.431,231.942
2013,Mill Creek,FC10-9-002,77,497.6,3.182,235.124
2013,Mill Creek,FC10-9-002,78,501.339,3.739,238.863
2013,Mill Creek,FC10-9-002,79,503.929,2.59,241.453
2013,Mill Creek,FC10-9-002,80,505.853,1.924,243.377
2013,Mill Creek,FC10-9-002,81,508.201,2.348,245.725
2013,Mill Creek,FC10-9-002,82,511.055,2.854,248.579
2013,Mill Creek,FC10-9-002,83,513.688,2.633,251.212
2013,Mill Creek,FC10-9-002,84,518.205,4.517,255.729
2013,Mill Creek,FC10-9-002,85,522.133,3.928,259.657
2013,Mill Creek,FC10-9-002,86,525.943,3.81,263.467
2013,Mill Creek,FC10-9-002,87,530.017,4.074,267.541
2013,Mill Creek,FC10-9-002,88,534.651,4.634,272.175
2013,Mill Creek,FC10-9-002,89,537.689,3.038,275.213
2013,Mill Creek,FC10-9-002,90,543.977,6.288,281.501
2013,Mill Creek,FC10-9-002,91,547.425,3.448,284.949
2013,Mill Creek,FC10-9-002,92,550.516,3.091,288.04
2013,Mill Creek,FC10-9-002,93,553.369,2.853,290.893
2013,Mill Creek,FC10-9-002,94,556.726,3.357,294.25
2013,Mill Creek,FC10-9-002,95,561.906,5.18,299.43
2013,Mill Creek,FC10-9-002,96,567.288,5.382,304.812
2013,Mill Creek,FC10-9-002,97,571.599,4.311,309.123
2013,Mill Creek,FC10-9-002,98,575.22,3.621,312.744
2013,Mill Creek,FC10-9-002,99,579.657,4.437,317.181
2013,Mill Creek,FC10-9-002,100,585.033,5.376,322.557
2013,Mill Creek,FC10-9-002,101,589.213,4.18,326.737
2013,Mill Creek,FC10-9-002,102,593.919,4.706,331.443
2013,Mill Creek,FC10-9-002,103,596.862,2.943,334.386
2013,Mill Creek,FC10-9-002,104,599.747,2.885,337.271
2013,Mill Creek,FC10-9-002,105,602.499,2.752,340.023
2013,Mill Creek,FC10-9-002,106,607.172,4.673,344.696
2013,Mill Creek,FC10-9-002,107,608.926,1.754,346.45
2013,Mill Creek,FC10-9-002,108,612.124,3.198,349.648
2013,Mill Creek,FC10-9-002,109,616.463,4.339,353.987
2013,Mill Creek,FC10-9-002,110,620.022,3.559,357.546
2013,Mill Creek,FC10-9-002,111,622.926,2.904,360.45
2013,Mill Creek,FC10-9-002,112,626.266,3.34,363.79
2013,Mill Creek,FC10-9-002,113,629.892,3.626,367.416
2013,Mill Creek,FC10-9-002,114,635.381,5.489,372.905
2013,Mill Creek,FC10-9-002,115,639.006,3.625,376.53
2013,Mill Creek,FC10-9-002,116,644.034,5.028,381.558
2013,Mill Creek,FC10-9-002,117,649.884,5.85,387.408
2013,Mill Creek,FC10-9-002,118,652.863,2.979,390.387
2013,Mill Creek,FC10-9-002,119,658.319,5.456,395.843
2013,Mill Creek,FC10-9-002,120,663.456,5.137,400.98
2013,Mill Creek,FC10-9-002,121,668.013,4.557,405.537
2013,Mill Creek,FC10-9-002,122,672.033,4.02,409.557
2013,Mill Creek,FC10-9-002,123,675.55,3.517,413.074
2013,Mill Creek,FC10-9-002,124,679.251,3.701,416.775
2013,Mill Creek,FC10-9-002,125,684.16,4.909,421.684
2013,Mill Creek,FC10-9-002,126,689.44,5.28,426.964
2013,Mill Creek,FC10-9-002,127,693.536,4.096,431.06
2013,Mill Creek,FC10-9-002,128,697.556,4.02,435.08
2013,Mill Creek,FC10-9-002,129,701.862,4.306,439.386
2013,Mill Creek,FC10-9-002,130,707.25,5.388,444.774
2013,Mill Creek,FC10-9-002,131,711.798,4.548,449.322
2013,Mill Creek,FC10-9-002,132,718.698,6.9,456.222
2013,Mill Creek,FC10-9-002,133,721.711,3.013,459.235
2013,Mill Creek,FC10-9-002,134,726.092,4.381,463.616
2013,Mill Creek,FC10-9-002,135,730.778,4.686,468.302
2013,Mill Creek,FC10-9-002,136,734.943,4.165,472.467
2013,Mill Creek,FC10-9-002,137,738.01,3.067,475.534
2013,Mill Creek,FC10-9-002,138,740.662,2.652,478.186
2013,Mill Creek,FC10-9-002,139,745.514,4.852,483.038
2013,Mill Creek,FC10-9-002,140,750.432,4.918,487.956
2013,Mill Creek,FC10-9-002,141,756.819,6.387,494.343
2013,Mill Creek,FC10-9-002,142,760.05,3.231,497.574
2013,Mill Creek,FC10-9-002,143,764.608,4.558,502.132
2013,Mill Creek,FC10-9-002,144,768.091,3.483,505.615
2013,Mill Creek,FC10-9-002,145,772.329,4.238,509.853
2013,Mill Creek,FC10-9-002,146,777.337,5.008,514.861
2013,Mill Creek,FC10-9-002,147,782.737,5.4,520.261
2013,Mill Creek,FC10-9-002,148,788.553,5.816,526.077
2013,Mill Creek,FC10-9-002,149,793.077,4.524,530.601
2013,Mill Creek,FC10-9-002,150,796.484,3.407,534.008
2013,Mill Creek,FC10-9-002,151,800.899,4.415,538.423
2013,Mill Creek,FC10-9-002,152,803.724,2.825,541.248
2013,Mill Creek,FC10-9-002,153,807.328,3.604,544.852
2013,Mill Creek,FC10-9-002,154,810.635,3.307,548.159
2013,Mill Creek,FC10-9-002,155,812.644,2.009,550.168
2013,Mill Creek,FC10-9-002,156,816.041,3.397,553.565
2013,Mill Creek,FC10-9-002,157,822.358,6.317,559.882
2013,Mill Creek,FC10-9-002,158,826.286,3.928,563.81
2013,Mill Creek,FC10-9-002,159,829.71,3.424,567.234
2013,Mill Creek,FC10-9-002,160,831.877,2.167,569.401
2013,Mill Creek,FC10-9-002,161,836.85,4.973,574.374
2013,Mill Creek,FC10-9-002,162,841.297,4.447,578.821
2013,Mill Creek,FC10-9-002,163,845.205,3.908,582.729
2013,Mill Creek,FC10-9-002,164,849.269,4.064,586.793
2013,Mill Creek,FC10-9-002,165,854.012,4.743,591.536
2013,Mill Creek,FC10-9-004,2,258.702,1.558,1.558
2013,Mill Creek,FC10-9-004,3,260.542,1.84,3.398
2013,Mill Creek,FC10-9-004,4,262.165,1.623,5.021
2013,Mill Creek,FC10-9-004,5,263.499,1.334,6.355
2013,Mill Creek,FC10-9-004,6,265.952,2.453,8.808
2013,Mill Creek,FC10-9-004,7,268.501,2.549,11.357
2013,Mill Creek,FC10-9-004,8,270.02,1.519,12.876
2013,Mill Creek,FC10-9-004,9,271.742,1.722,14.598
2013,Mill Creek,FC10-9-004,10,273.752,2.01,16.608
2013,Mill Creek,FC10-9-004,11,275.967,2.215,18.823
2013,Mill Creek,FC10-9-004,12,277.914,1.947,20.77
2013,Mill Creek,FC10-9-004,13,280.901,2.987,23.757
2013,Mill Creek,FC10-9-004,14,283.782,2.881,26.638
2013,Mill Creek,FC10-9-004,15,286.258,2.476,29.114
2013,Mill Creek,FC10-9-004,16,288.612,2.354,31.468
2013,Mill Creek,FC10-9-004,17,291.266,2.654,34.122
2013,Mill Creek,FC10-9-004,18,294.122,2.856,36.978
2013,Mill Creek,FC10-9-004,19,297.144,3.022,40
2013,Mill Creek,FC10-9-004,20,300.193,3.049,43.049
2013,Mill Creek,FC10-9-004,21,303.154,2.961,46.01
2013,Mill Creek,FC10-9-004,22,306.493,3.339,49.349
2013,Mill Creek,FC10-9-004,23,309.746,3.253,52.602
2013,Mill Creek,FC10-9-004,24,312.235,2.489,55.091
2013,Mill Creek,FC10-9-004,25,315.825,3.59,58.681
2013,Mill Creek,FC10-9-004,26,318.56,2.735,61.416
2013,Mill Creek,FC10-9-004,27,322.033,3.473,64.889
2013,Mill Creek,FC10-9-004,28,324.711,2.678,67.567
2013,Mill Creek,FC10-9-004,29,326.759,2.048,69.615
2013,Mill Creek,FC10-9-004,30,328.66,1.901,71.516
2013,Mill Creek,FC10-9-004,31,329.847,1.187,72.703
2013,Mill Creek,FC10-9-004,32,333.412,3.565,76.268
2013,Mill Creek,FC10-9-004,33,335.353,1.941,78.209
2013,Mill Creek,FC10-9-004,34,337.002,1.649,79.858
2013,Mill Creek,FC10-9-004,35,340.014,3.012,82.87
2013,Mill Creek,FC10-9-004,36,342.575,2.561,85.431
2013,Mill Creek,FC10-9-004,37,344.834,2.259,87.69
2013,Mill Creek,FC10-9-004,38,347.511,2.677,90.367
2013,Mill Creek,FC10-9-004,39,350.306,2.795,93.162
2013,Mill Creek,FC10-9-004,40,353.302,2.996,96.158
2013,Mill Creek,FC10-9-004,41,356.833,3.531,99.689
2013,Mill Creek,FC10-9-004,42,359.845,3.012,102.701
2013,Mill Creek,FC10-9-004,43,363.493,3.648,106.349
2013,Mill Creek,FC10-9-004,44,366.605,3.112,109.461
2013,Mill Creek,FC10-9-004,45,370.773,4.168,113.629
2013,Mill Creek,FC10-9-004,46,373.567,2.794,116.423
